grade,test_number,title,section,prompt,passage,audio_text,choice_1,choice_2,choice_3,choice_4,answer_index,explanation
grade4,2,4級 模擬テスト2 語彙・文法 3,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

I have never (      ) such a beautiful part-time jobs before.
[Mock 2-3]",,,seeing,saw,seen,see,2,grade4-02-vocabulary-03: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語彙・文法 4,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) science museums.
[Mock 2-4]",,,joining,joined,join,joins,0,grade4-02-vocabulary-04: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語彙・文法 5,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) travel planning.
[Mock 2-5]",,,joined,joining,join,joins,1,grade4-02-vocabulary-05: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語彙・文法 6,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) healthy meals.
[Mock 2-6]",,,joins,join,joining,joined,2,grade4-02-vocabulary-06: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語彙・文法 7,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

The new new technology project will (      ) next month.
[Mock 2-7]",,,started,starting,starts,start,3,grade4-02-vocabulary-07: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語彙・文法 8,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

I have never (      ) such a beautiful school club activities before.
[Mock 2-8]",,,seen,saw,see,seeing,0,grade4-02-vocabulary-08: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語彙・文法 9,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Can you (      ) me more about the community libraries?
[Mock 2-9]",,,talk,tell,say,speak,1,grade4-02-vocabulary-09: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語彙・文法 10,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) online lessons.
[Mock 2-10]",,,joining,joined,join,joins,0,grade4-02-vocabulary-10: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語彙・文法 11,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

The new local festivals project will (      ) next month.
[Mock 2-11]",,,start,starts,started,starting,0,grade4-02-vocabulary-11: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語彙・文法 12,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

The new environmental projects project will (      ) next month.
[Mock 2-12]",,,start,started,starting,starts,0,grade4-02-vocabulary-12: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語彙・文法 13,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

The new part-time jobs project will (      ) next month.
[Mock 2-13]",,,start,started,starts,starting,0,grade4-02-vocabulary-13: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語彙・文法 14,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

I have never (      ) such a beautiful science museums before.
[Mock 2-14]",,,seeing,see,seen,saw,2,grade4-02-vocabulary-14: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語彙・文法 15,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the travel planning.
[Mock 2-15]",,,excite,excited,excitement,exciting,1,grade4-02-vocabulary-15: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 会話文 1,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: I'm planning to join the local festivals.
B: (      ).
[Mock 2-1]",,,I am a student,You're welcome,That sounds fun,"No, thanks",2,grade4-02-conversation-01: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 会話文 2,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: How was the environmental projects yesterday?
B: (      ).
[Mock 2-2]",,,It was amazing,"Yes, it was",I will go,I like it,0,grade4-02-conversation-02: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 会話文 3,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: What do you think about the part-time jobs?
B: (      ).
[Mock 2-3]",,,I went there,"Yes, I do",It's mine,I think it's great,3,grade4-02-conversation-03: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 会話文 4,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: I'm planning to join the science museums.
B: (      ).
[Mock 2-4]",,,"No, thanks",That sounds fun,I am a student,You're welcome,1,grade4-02-conversation-04: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 会話文 5,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: How was the travel planning yesterday?
B: (      ).
[Mock 2-5]",,,"Yes, it was",I like it,It was amazing,I will go,2,grade4-02-conversation-05: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語句整序 1,ordering,"日本文の意味に合うように語句を並べ替えたとき、最も自然な文を選びなさい。

私はそのlocal festivalsについてもっと知りたいです。
I ( 1. know / 2. want / 3. more / 4. to ) about the local festivals.
[Mock 2-1]",,,know to want more,to want more know,more want to know,want to know more,3,grade4-02-ordering-01: 語句整序の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語句整序 2,ordering,"日本文の意味に合うように語句を並べ替えたとき、最も自然な文を選びなさい。

私はそのenvironmental projectsについてもっと知りたいです。
I ( 1. know / 2. want / 3. more / 4. to ) about the environmental projects.
[Mock 2-2]",,,know to want more,more want to know,want to know more,to want more know,2,grade4-02-ordering-02: 語句整序の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語句整序 3,ordering,"日本文の意味に合うように語句を並べ替えたとき、最も自然な文を選びなさい。

彼女はpart-time jobsのために毎日一生懸命働いています。
She ( 1. working / 2. for / 3. is / 4. hard ) the part-time jobs every day.
[Mock 2-3]",,,is working hard for,hard is working for,for is working hard,working is hard for,0,grade4-02-ordering-03: 語句整序の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語句整序 4,ordering,"日本文の意味に合うように語句を並べ替えたとき、最も自然な文を選びなさい。

彼女はscience museumsのために毎日一生懸命働いています。
She ( 1. working / 2. for / 3. is / 4. hard ) the science museums every day.
[Mock 2-4]",,,is working hard for,working is hard for,hard is working for,for is working hard,0,grade4-02-ordering-04: 語句整序の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語句整序 5,ordering,"日本文の意味に合うように語句を並べ替えたとき、最も自然な文を選びなさい。

彼らはtravel planningについて話し合いました。
They ( 1. about / 2. discussed / 3. issues / 4. the ) travel planning.
[Mock 2-5]",,,discussed about the issues,discussed the issues about,the issues about discussed,about discussed the issues,1,grade4-02-ordering-05: 語句整序の問題です。文脈と設問条件に最も合う選択肢を選びます。
